Date	Open	High	Low	Close
20000104	14.7	14.7	14.1	14.2
20000105	14.1	14.2	14	14.1
20000106	14.1	14.8	14.1	14.8
20000107	15.8	15.8	15.8	15.8
20000110	16.9	16.9	16.9	16.9
20000111	18	18	16.9	17.6
20000112	17.6	17.6	17.6	17.6
20000113	17.7	17.7	17.1	17.4
20000114	17.4	17.5	16.5	17.1
20000115	17.1	17.1	16.3	16.7
20000117	16.5	17.5	16.4	17.2
20000118	17.4	17.4	16.8	16.9
20000119	16.6	16.9	16.6	16.8
20000120	16.9	17.2	16.7	17
20000121	17	17.2	17	17.1
20000124	17.2	17.3	16.9	17.2
20000125	17.2	17.2	16.9	17.1
20000126	17.2	18.2	17.2	18.2
20000127	18.2	19	18.2	18.3
20000128	18	18.3	17.6	17.7
20000129	17.7	18.1	17.5	17.7
20000131	17.9	18	17.7	17.9
20000201	18.1	18.1	17.7	17.9
20000209	18.1	18.3	17.6	17.8
20000210	17.7	18.5	17.7	18.5
20000211	19	19	18.2	18.5
20000214	18.8	18.9	18	18.1
20000215	18	18	17.5	17.5
20000216	17.5	17.8	17.5	17.6
20000217	17.9	18.4	17.8	18.2
20000218	18.5	18.6	17.6	18
20000219	17.8	18	17.6	18
20000221	18.3	18.4	17.8	18
20000222	18.1	18.4	17.3	18.1
20000223	18.1	18.2	17.5	17.8
20000224	17.8	18	17.3	18
20000225	17.9	17.9	17.1	17.8
20000229	17.4	17.6	17.3	17.4
20000301	17.5	17.6	17.2	17.4
20000302	17.4	17.5	16.8	17.1
20000303	16.9	17.2	16.7	17.2
20000304	17	17.2	16.7	17
20000306	17	17	16.3	16.6
20000307	16.5	16.5	16.1	16.5
20000308	16.1	16.5	16	16.4
20000309	16.4	17.5	16.4	17.5
20000310	17.8	17.8	16.6	16.6
20000313	16.6	16.6	15.5	15.8
20000314	15.8	16.4	15.7	16.3
20000315	16.3	16.3	15.7	15.8
20000316	15.5	15.8	15.2	15.5
20000317	15.6	16.2	15.6	16.1
20000320	15.6	17.2	15.6	17
20000321	17.1	17.9	16.6	17.8
20000322	18.9	19	18	19
20000323	19.9	19.9	19.2	19.5
20000324	19	19.2	18.9	18.9
20000327	17.7	18.5	17.6	18.1
20000328	17.8	18.3	17.7	17.8
20000329	18	18.5	17.8	18.4
20000330	18.9	19.4	18.1	18.5
20000331	18.5	18.6	17.8	17.9
20000401	18	18.2	17.5	17.8
20000405	17.5	18	17.5	17.7
20000406	17.7	18	17.5	17.8
20000407	17.8	17.8	17.2	17.2
20000408	17	17.3	16.8	16.8
20000410	16.4	17.3	16.2	17.3
20000411	17.2	17.2	16.7	16.9
20000412	16.9	17.7	16.9	17.5
20000413	17.7	17.9	17	17.1
20000414	16.8	17.1	16.6	16.7
20000415	15.6	16.2	15.6	16
20000417	16	16.2	15.6	15.9
20000418	16.3	16.5	16	16.1
20000419	16.5	16.5	15.8	15.9
20000420	16	16.2	15.7	15.9
20000421	16.1	16.1	15.8	15.9
20000424	16	16	15.5	15.5
20000425	15.5	15.5	15.2	15.5
20000426	15.5	15.6	14.5	14.8
20000427	14.8	14.8	14.3	14.4
20000428	14.5	15	14.3	14.8
20000429	14.8	14.9	14.4	14.7
20000502	15	15	14.6	14.6
20000503	14.6	14.7	14.4	14.5
20000504	14.5	14.8	14.5	14.5
20000505	14.5	15.2	14.5	15.1
20000506	14.7	15	14.7	14.9
20000508	15.6	15.9	15.3	15.9
20000509	16.2	17	16.1	17
20000510	17	17.2	16.3	16.5
20000511	16.1	16.2	15.4	16.2
20000512	16.4	16.5	16	16.3
20000515	16.5	16.8	16.3	16.4
20000516	16.8	16.8	16.3	16.6
20000517	16.9	17.5	16.8	17
20000518	16.9	16.9	16.3	16.6
20000519	16.6	17.2	16.6	17.2
20000520	17.1	17.1	16	16
20000522	16	16.4	15.5	15.8
20000523	15.8	15.8	15.4	15.7
20000524	15.3	15.5	15.1	15.3
20000525	15.3	15.8	15.3	15.3
20000526	15.2	15.7	15.2	15.5
